0.942308,0.201923,0.201923,0.615385,0.759615,0.885000,0.885000,0.670000,0.595000,0.066667,0.266667,0.133333,0.066667,0.200000,0.400000,0.400000,0.200000,0.000000,0.000000,0.000000,0.000000,0
0.903846,0.028846,0.038462,0.480769,0.634615,0.955000,0.950000,0.720000,0.640000,0.200000,0.066667,0.466667,0.600000,0.600000,0.200000,1.000000,0.800000,0.000000,0.000000,1.000000,1.000000,0
0.567308,0.509615,0.625000,0.740385,0.980769,0.530000,0.470000,0.410000,0.285000,0.200000,0.133333,0.533333,0.733333,0.600000,0.200000,0.600000,1.000000,0.000000,0.000000,0.000000,1.000000,0
0.759615,0.019231,0.221154,0.711538,0.865385,0.885000,0.780000,0.525000,0.445000,0.066667,0.666667,0.066667,0.200000,0.200000,0.800000,0.200000,0.200000,0.000000,1.000000,0.000000,0.000000,0
0.884615,0.259615,0.413462,0.682692,0.884615,0.825000,0.745000,0.605000,0.500000,0.333333,0.066667,0.466667,0.066667,0.800000,0.200000,1.000000,0.200000,1.000000,0.000000,1.000000,0.000000,7
0.288462,0.451923,0.634615,0.826923,0.913462,0.415000,0.320000,0.220000,0.175000,0.133333,0.600000,0.333333,0.266667,0.400000,0.800000,0.800000,0.600000,0.000000,1.000000,1.000000,0.000000,2
0.769231,0.451923,0.778846,0.855769,0.971154,0.665000,0.495000,0.455000,0.395000,0.666667,0.400000,0.066667,0.266667,1.000000,0.800000,0.200000,0.400000,1.000000,1.000000,0.000000,0.000000,0
0.182692,0.096154,0.375000,0.932692,0.942308,0.545000,0.400000,0.110000,0.105000,0.466667,0.266667,0.066667,0.066667,1.000000,0.800000,0.200000,0.200000,1.000000,1.000000,0.000000,0.000000,7
0.028846,0.221154,0.326923,0.653846,0.750000,0.400000,0.345000,0.175000,0.125000,0.466667,0.466667,0.666667,0.666667,0.600000,0.600000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,7
0.788462,0.115385,0.192308,0.500000,0.740385,0.850000,0.810000,0.650000,0.525000,0.666667,0.400000,0.466667,0.400000,0.800000,0.800000,1.000000,0.400000,1.000000,1.000000,1.000000,0.000000,0
0.913462,0.144231,0.355769,0.384615,0.509615,0.900000,0.790000,0.775000,0.710000,0.666667,0.666667,0.333333,0.200000,1.000000,1.000000,0.600000,0.600000,1.000000,1.000000,0.000000,0.000000,0
0.201923,0.538462,0.538462,0.682692,0.682692,0.325000,0.325000,0.250000,0.250000,0.533333,0.066667,0.466667,0.066667,0.400000,0.200000,1.000000,0.200000,0.000000,0.000000,1.000000,0.000000,1
0.432692,0.153846,0.711538,0.826923,1.000000,0.645000,0.355000,0.295000,0.205000,0.266667,0.133333,0.333333,0.133333,0.600000,0.400000,0.800000,0.400000,0.000000,0.000000,1.000000,0.000000,0
0.923077,0.346154,0.423077,0.605769,0.634615,0.800000,0.760000,0.665000,0.650000,0.066667,0.466667,0.066667,0.666667,0.200000,0.600000,0.200000,1.000000,0.000000,0.000000,0.000000,1.000000,10
0.028846,0.019231,0.221154,0.625000,0.980769,0.505000,0.400000,0.190000,0.005000,0.066667,0.666667,0.400000,0.666667,0.200000,0.800000,1.000000,0.800000,0.000000,1.000000,1.000000,1.000000,0
0.721154,0.490385,0.625000,0.644231,0.875000,0.620000,0.550000,0.540000,0.420000,0.333333,0.400000,0.066667,0.333333,0.600000,1.000000,0.200000,0.600000,0.000000,1.000000,0.000000,0.000000,6
0.163462,0.259615,0.269231,0.480769,0.548077,0.450000,0.445000,0.335000,0.300000,0.266667,0.333333,0.333333,0.600000,0.600000,0.800000,0.600000,0.600000,0.000000,1.000000,0.000000,0.000000,4
0.653846,0.625000,0.721154,0.778846,0.798077,0.515000,0.465000,0.435000,0.425000,0.133333,0.400000,0.733333,0.466667,0.200000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0
0.346154,0.057692,0.086538,0.461538,0.961538,0.650000,0.635000,0.440000,0.180000,0.266667,0.066667,0.333333,0.733333,0.600000,0.200000,0.800000,1.000000,0.000000,0.000000,1.000000,1.000000,11
0.067308,0.048077,0.288462,0.644231,0.701923,0.510000,0.385000,0.200000,0.170000,0.266667,0.200000,0.600000,0.200000,0.600000,0.200000,0.800000,0.600000,0.000000,0.000000,1.000000,0.000000,0
0.903846,0.144231,0.548077,0.586538,0.961538,0.895000,0.685000,0.665000,0.470000,0.200000,0.133333,0.466667,0.200000,0.400000,0.400000,1.000000,0.200000,0.000000,0.000000,1.000000,0.000000,7
0.750000,0.038462,0.538462,0.634615,0.653846,0.870000,0.610000,0.560000,0.550000,0.266667,0.533333,0.666667,0.600000,0.800000,0.400000,1.000000,0.800000,1.000000,0.000000,1.000000,1.000000,0
1.000000,0.365385,0.442308,0.759615,0.990385,0.830000,0.790000,0.625000,0.505000,0.200000,0.600000,0.533333,0.133333,0.600000,0.800000,0.800000,0.400000,0.000000,1.000000,1.000000,0.000000,0
0.605769,0.067308,0.269231,0.298077,0.307692,0.780000,0.675000,0.660000,0.655000,0.133333,0.333333,0.333333,0.400000,0.400000,0.800000,0.600000,0.800000,0.000000,1.000000,0.000000,1.000000,0
0.721154,0.115385,0.307692,0.701923,0.846154,0.815000,0.715000,0.510000,0.435000,0.733333,0.400000,0.466667,0.600000,1.000000,0.800000,1.000000,0.800000,1.000000,1.000000,1.000000,1.000000,7
0.682692,0.105769,0.500000,0.586538,0.596154,0.800000,0.595000,0.550000,0.545000,0.666667,0.400000,0.466667,0.133333,0.800000,0.800000,1.000000,0.400000,1.000000,1.000000,1.000000,0.000000,0
0.884615,0.134615,0.423077,0.913462,0.923077,0.890000,0.740000,0.485000,0.480000,0.533333,0.733333,0.333333,0.266667,0.800000,1.000000,0.800000,0.600000,1.000000,1.000000,1.000000,0.000000,11
0.346154,0.403846,0.615385,0.798077,0.971154,0.470000,0.360000,0.265000,0.175000,0.400000,0.133333,0.133333,0.266667,0.800000,0.400000,0.400000,0.400000,1.000000,0.000000,0.000000,0.000000,2
0.442308,0.048077,0.423077,0.538462,0.634615,0.705000,0.510000,0.450000,0.400000,0.400000,0.466667,0.666667,0.600000,1.000000,0.600000,0.800000,0.800000,1.000000,0.000000,1.000000,1.000000,0
0.240385,0.086538,0.567308,0.759615,0.923077,0.580000,0.330000,0.230000,0.145000,0.133333,0.733333,0.533333,0.200000,0.400000,1.000000,0.800000,0.400000,0.000000,1.000000,1.000000,0.000000,3
0.557692,0.298077,0.461538,0.903846,0.923077,0.635000,0.550000,0.320000,0.310000,0.333333,0.066667,0.466667,0.400000,0.600000,0.200000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0
0.701923,0.259615,0.490385,0.798077,1.000000,0.730000,0.610000,0.450000,0.345000,0.400000,0.400000,0.200000,0.466667,1.000000,0.800000,0.600000,1.000000,1.000000,1.000000,0.000000,1.000000,13
